Datetime,Water Level (m)
2022-11-14 00:00:00,0.0006560063
2022-11-14 01:00:00,0.00049578695
2022-11-14 02:00:00,0.00030989613
2022-11-14 03:00:00,0.00017336638
2022-11-14 04:00:00,0.00013679215
2022-11-14 05:00:00,9.190934e-05
2022-11-14 06:00:00,0.00020197507
2022-11-14 07:00:00,0.0003454668
2022-11-14 08:00:00,0.0005946037
2022-11-14 09:00:00,0.0006982523
2022-11-14 10:00:00,0.00085091096
2022-11-14 11:00:00,0.0009375804
2022-11-14 12:00:00,0.000832515
2022-11-14 13:00:00,0.0006293119
2022-11-14 14:00:00,0.00039386394
2022-11-14 15:00:00,0.00029699487
2022-11-14 16:00:00,0.00035572262
2022-11-14 17:00:00,0.00044754185
2022-11-14 18:00:00,0.0005321426
2022-11-14 19:00:00,0.000585509
2022-11-14 20:00:00,0.0007937246
2022-11-14 21:00:00,0.00084194937
2022-11-14 22:00:00,0.00089802133
2022-11-14 23:00:00,0.00091099046
2022-11-15 00:00:00,0.0007785499
2022-11-15 01:00:00,0.0005200274
2022-11-15 02:00:00,0.00024537556
2022-11-15 03:00:00,-1.2037104e-06
2022-11-15 04:00:00,-0.00013884334
2022-11-15 05:00:00,-0.00012277259
2022-11-15 06:00:00,-2.5183232e-05
2022-11-15 07:00:00,9.4951414e-05
2022-11-15 08:00:00,0.00024914776
2022-11-15 09:00:00,0.0004826395
2022-11-15 10:00:00,0.000663559
2022-11-15 11:00:00,0.0006295422
2022-11-15 12:00:00,0.00046389154
2022-11-15 13:00:00,0.00019946556
2022-11-15 14:00:00,6.2110805e-05
2022-11-15 15:00:00,4.210846e-05
2022-11-15 16:00:00,2.397587e-05
2022-11-15 17:00:00,-7.631207e-05
2022-11-15 18:00:00,-2.1009002e-05
2022-11-15 19:00:00,0.000121388286
2022-11-15 20:00:00,0.00031486424
2022-11-15 21:00:00,0.00030060014
2022-11-15 22:00:00,0.00027686855
2022-11-15 23:00:00,0.0003912249
2022-11-16 00:00:00,0.00025125648
